な	2016	二宮隆次・小野浩幸・高橋幸司・野田博行 2016 「新聞記事を基にしたテキストマイニング手法による産学官連携活動分析」 『科学・技術研究』 5(1): 93-104, doi: 10.11425/sst.5.93		https://www.jstage.jst.go.jp/article/sst/5/1/5_93/_article/-char/ja/		
な	2013	二瓶裕之 2013 「薬学教育向上のカギを握る地域連携型教育のICT化が北海道を変えた！ ―『150の医療機関と大学をつなげた北海道医療大学の取り組み』―」 e-Learning Awards 2013フォーラム 11月22日	<!-- にへいひろゆき先生 -->			
な	2014	二瓶裕之・遠藤泰 2014 「薬学早期体験学習における福祉施設訪問が与えるリフレクションへの影響と効果」 『北海道医療大学情報センター年報』 10: 15-25				
な	2014	二瓶裕之・中山章・和田啓爾・小田和明・唯野貢司 2014 「アクティブラーニングにおける学習効果の視覚化と教育改善への取り組み」 『ICT活用教育方法研究』 17(1): 37-42				
な	2011	仁平晶文 2011 「経営学初学者向け科目の教育の在り方に関する一考察 ―学生による授業に関するアンケート結果を基にして―」 『東京経営短期大学紀要』 19: 73-88		http://ci.nii.ac.jp/naid/110009871878		
な	2015	沼田真一 2015 「田野畑村におけるナラティブ・アプローチ ―震災復興プロセスでの村の全体像構成手法の事例として―」 『生活學論叢』 27: 29-39		http://ci.nii.ac.jp/naid/110010000551		
な	2015	沼田真一 2015 「インタビュー映像を利用したワークショップの研究」 『都市計画論文集』 50(3): 438-444, doi: 10.11361/journalcpij.50.438		https://www.jstage.jst.go.jp/article/journalcpij/50/3/50_438/_article/-char/ja/		
な	2016	根上生也・渡部禎郎 2016 「高校数学教育の負の影響」 『神奈川大学心理・教育研究論集』 39: 41-54		http://ci.nii.ac.jp/naid/120005826106		
な	2013	根本淳子・竹岡篤永・高橋暁子・柴田喜幸・鈴木克明 2013 「ストーリー中心型カリキュラムの計量テキスト分析」 日本教育工学会第29回全国大会 9月22日				
な	2010	Noguchi, H. 2010 "Networking of Words of the Mission: Exploring Mission Management in Japanese NPO," INSNA - The International Sunbelt Social Network Conference XXX (Trento, Itary: 7/2)	<!-- 野口寛樹さん -->			
な	2010	Noguchi, H. 2010 "Purposes of NPOs: Text Mining of NPO Missions" 7th Asia Academy of Management Conference (Macau, China: 12/14)				
な	2012	野口寛樹 2012 「探索的定量研究に基づいたミッションの理解」 『ノンプロフィット・レビュー』 12(1): 21-33, doi: 10.11433/janpora.12.21		https://www.jstage.jst.go.jp/article/janpora/12/1/12_21/_article/-char/ja/		
な	2016	野田啓子・荒木貴之・山中昭岳・田邊則彦 2016 「『国際教育プロフェッショナル教員養成プログラム』参加者の意識と変容についての分析」 『日本アクティブ・ラーニング学会第一回研究会予稿集』 6-7		http://jals2030.net/wp-content/uploads/2017/02/jALs16-1v5_5.pdf		
な	2016	野田奈津実・池田和浩 2016 「セリの利用拡大に向けて ―実態調査から見た課題―」 『尚絅学院大学紀要』 71: 1-15				
な	2014	野田隼人 2014 「テキストマイニングを用いた非広告のくすりに関するイメージの探索的研究」 『日本社会心理学会大会発表論文集』 55: 300				
な	2014	野田隼人・畦地真太郎 2014 「テキストマイニングを用いた非広告のくすりに関するイメージの探索的研究」 『朝日大学大学院経営学研究科紀要』 15: 23-33				
な	2014	野田恵・齋藤新 2014 「自然学校におけるボランティア活動の教育的効果 ―サービスラーニングの視点から―」 『独立行政法人国立青少年教育振興機構青少年教育研究センター紀要』 3: 46-56				
な	2013	野津弓起子 2013 「変化する日本社会を生きる若者の『頑張り』意識の研究 ―『頑張りすぎ』と『頑張らない』に分化できない質的側面に着目して」 東京大学大学院教育学研究科 平成24年度 修士論文				
な	2016	野々村琢人・安村明子・弓倉陽介 2016 「週報のテキストマイニングによるリスク対応キーワード抽出」 ソフトウェア・シンポジウム 2016 於・米子コンベンションセンター 6月7日		http://sea.jp/ss2016/download/2-5_SS2016.pdf		
な	2017	野村恵伍・山下修一 2017 「科学的根拠を元に説明できる生徒を育てるSTEM教育 ―中学校理科『生命を維持する働き』の学習を通して―」 『日本科学教育学会研究会研究報告』 31(5): 19-24		http://www.jsse.jp/~kenkyu/201631/05/20173105.pdf		
な	2013	Nomura, S., Ho, Y. & Yamaguchi, T. 2013 "Acquiring Personal Keyword based on Communication Log for Pass-by Wireless Communication on Smartphone" <i>Proceedings of 2013 International Conference on Biometrics and Kansei Engineering</i> 19-24				
な	2014	Nomura, S., Lee, H., Sato-Shimokawara, E., Wada, K. and Yamaguchi, T. 2014 "Acquiring Personal Keywords from a Conversation for a Human-Robot Communication"<i>Proceedings of 2014 IEEE Symposium on Robotic Intelligence In Informationally Structured Space (RiiSS)</i> 10.1109/RIISS.2014.7009181				
な	2015	野村真澄 2015 「高等学校における理数教育の充実を図る方策 ―SSH事業の効果を中心として―」 『教育実践高度化専攻成果報告書抄録集』 5: 13-18		http://ci.nii.ac.jp/naid/110009894791		
な	2009	野村亮太・丸野俊一 2009 「熟達した噺家の語りに〈核〉として現れる中心的な概念 ―共起ネットワークマッピングによる噺家の信念地図の作成―」 『笑い学研究』 16: 12-23				
は	2015	芳賀高洋・大谷卓史・佐藤匡・高木秀明・豊福晋平 2015 「大学のソーシャルネットワークキングサービス（SNS）利用ガイドラインの教育学的考察」 『エンタテインメントコンピューティングシンポジウム2015論文集』 2015: 149-156		https://ipsj.ixsq.nii.ac.jp/ej/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=144727&item_no=1&page_id=13&block_id=8		
は	2013	萩生田伸子 2013 「大学生における性格表現語の使用について（4）―形容詞チェックリストとの関係―」 日本行動計量学会第41回大会 於・東邦大学 9月6日	<!-- はぎうだのぶこ先生 -->			
は	2015	萩原孝恵 2015 「グローバル人材として働くタイ人社員の異文化葛藤 ―来日３か月目のインタビューの分析―」 『山梨国際研究 : 山梨県立大学国際政策学部紀要』 10: 77-84				
は	2016	萩原孝恵・池谷清美 2016 「タイ人日本語学習者の発話に現れる『笑い』の分析 ―日本語 OPI データの生起環境より―」 2016年日本語教育国際研究大会口頭発表 9月10日		http://bali-icjle2016.com/wp-content/uploads/gravity_forms/2-ec131d5d14e56b102d22ba31c4c20b9c/2016/08/Takae-Hagiwara_%E3%82%BF%E3%82%A4%E4%BA%BA%E6%97%A5%E6%9C%AC%E8%AA%9E%E5%AD%A6%E7%BF%92%E8%80%85%E3%81%AE%E7%99%BA%E8%A9%B1%E3%81%AB%E7%8F%BE%E3%82%8C%E3%82%8B%E3%80%8C%E7%AC%91%E3%81%84%E3%80%8D%E3%81%AE%E5%88%86%E6%9E%90.pdf?TB_iframe=true		
は	2016	萩原康仁・松原憲治 2016 「TIMSS2011中学校理科公開問題（日本語版）の項目特性に文書クラスタとの関連度と履修状況が与える影響の一分析」 『日本教育心理学会第58回総会発表論文集』 302				
は	2016	朴信永 2016 「保育者養成課程における初年次学生のエピソード記述の特徴 ―テキストマイニングを用いた観察回数および希望就職先による差異の検討―」 『椙山女学園大学研究論集 社会科学篇』 47: 145-158		http://ci.nii.ac.jp/naid/40020754446	Shinyoung PARK	
は	2016	白柳爛・須田高史・上田エジウソン・寺内文雄 2016 「経時変化に着目した材料設計方法の検討」 『日本デザイン学会研究発表大会概要集』 63: 183, doi: 10.11247/jssd.63.0_183		https://www.jstage.jst.go.jp/article/jssd/63/0/63_183/_article/-char/ja/	Baek Yu Ran   Suda Takashi   Edilson Ueda   Terauchi Fumio	
は	2015	橋上愛子・廣山祐仁・髙橋千佳・竹内康子・岡部忠司・井上孝代・外島裕 2015 「大学生向け留学準備教育スケールの開発の試み」 『日本応用心理学会第82回大会発表論文集』 22		http://www.tokio-mednet.co.jp/Documents/%E5%A4%A7%E5%AD%A6%E7%94%9F%E5%90%91%E3%81%91%E7%95%99%E5%AD%A6%E6%BA%96%E5%82%99%E6%95%99%E8%82%B2%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%AB%E3%81%AE%E9%96%8B%E7%99%BA%E3%81%AE%E8%A9%A6%E3%81%BF.pdf		
は	2016	橋迫瑞穂 2016 「〈知識〉としての『占い／おまじない』と少女 ―雑誌『マイバースデイ』読者投稿欄の分析から―」 『応用社会学研究』 58: 67-80		https://rikkyo.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=12059&item_no=1&page_id=13&block_id=49		
は	2013	橋本顕子・上平悦子・軸丸清子 2013 「総合看護学実習を精神看護学領域で履修した学生の学びの傾向と今後の課題 ―計量テキスト分析ソフトを利用した実習レポートの内容分析―」 日本精神保健看護学会第23回学術集会 6月16日	<!-- はしもとあきこ先生 -->			
は	2007	橋本和宏 2007 「『人望』のあるリーダーの条件―自由記述データによる探索的検討―」 九州心理学会第68回大会 11月11日	 <a  class="refs_pdf_link" href="http://homepage3.nifty.com/kazu-hassie/sub1.htm"><font size="-1">Web Page</font></a>			
は	2008	橋本和宏 2008 「リーダーの人望の形成過程に関する研究」 九州大学大学院人間環境学府 平成19年度 修士論文	 <a  class="refs_pdf_link" href="http://homepage3.nifty.com/kazu-hassie/sub1.htm"><font size="-1">Web Page</font></a><!-- （人間環境学府長賞最優秀修士論文賞受賞） -->			
は	2013	橋本和宏・木戸健二・高橋雅和 2013 「テキストマイニングを用いた取締役会議事録からの業績動向の抽出方法」 『電気学会情報システム研究会資料』 IS−13(1−11): 25-28				
は	2007	橋本鉱市 2007 「高等教育をめぐる政策形成の変容と課題（課題研究　いま、大学の危機とは何か）」 日本教育社会学会第59回大会 9月23日				
は	2007	橋本鉱市 2007 「戦後高等教育政策におけるイシューとアクター ―国会・文教委員会会議録の計量テキスト分析―」 『東北大学大学院教育学研究科　研究年報』 56(1): 71-87				
は	2013	橋本鉱市 2013 「戦後日本の高等教育関連議員と政策課題 ―国会における発言量と内容分析―」 『名古屋高等教育研究』 13: 235-256				
は	2014	橋本鉱市 2014 『高等教育の政策過程 ―アクター・イシュー・プロセス』 玉川大学出版部	 <font size="-1"><a class="refs_pdf_link" href="amzn.to/1rlxo0k" target="_blank">Amazon</a></font>			
は	2015	橋本鉱市 2015 「戦後日本における大学広告の内容分析 ―『蛍雪時代』(昭和24~63年)を対象として (新堀通也教授追悼特集)―」 『大学論集』 48: 65-80		http://ci.nii.ac.jp/naid/120005753908		
は	2016	橋本鉱市 2016 「大学の自己認識に関する一試論 ―東大総長の入学式・卒業式辞内容の計量テキスト分析から―」 『東京大学大学院教育学研究科紀要』 55: 129-138		http://ci.nii.ac.jp/naid/120005763949		
は	2015	橋本泰樹・上野修平・大内紀知 2015 「テキストマイニングを用いた製品の付加価値の定量的把握」 『経営情報学会　全国研究発表大会要旨集』 2015f: 160-163		https://www.jstage.jst.go.jp/article/jasmin/2015f/0/2015f_160/_article/-char/ja/		
は	2012	橋弥あかね・梶村郁子 2012 「養護教諭養成課程における臨床実習の学びの分析」 『大阪教育大学紀要. 第III部門, 自然科学・応用科学』 61(1): 55-62				
は	2014	橋弥あかね・梶村郁子 2014 「養護教諭養成課程における臨床実習の感想文の分析」 『大阪教育大学紀要. 第III部門, 自然科学・応用科学』 62(2): 23-30				
は	2016	橋弥あかね・平井美幸・梶村郁子 2016 「セクシュアリティ講義における養護教諭養成課程学生の感想文の分析」 『大阪教育大学紀要 第IV部門 教育科学』 65(1): 115-121		https://opac-ir.lib.osaka-kyoiku.ac.jp/webopac/TD00029024		
は	2013	羽澄恵・能登眸・高柳めぐみ 2013 「臨床心理職における多職種協働の発展に向けた課題の検討（2） ―協働の現状に対する臨床心理職の捉え方―」 『日本心理学会大会発表論文集』 77: 405				
は	2013	長谷川和代 2013 "Metacognition and Methods of Self-Evaluation in Elementary School Foreign Language Activities" 兵庫教育大学大学院学校教育研究科 平成24年度 修士論文				
は	2015	長谷川豊 2015 「複雑な問題に対する複数の専門家の文書をテキストマイニングし比較する手法の開発」 『国士舘大学紀要　情報科学』 36: 19-31				
は	2014	Hatakeyama, M. 2014 「日本語学習者会話データベースにおけるOPIコーパスのレベル別語彙分析」 American Association of Teachers of Japanese 2014 Annual Spring Conference (Philadelphia, PA: March 27)				
は	2013	Hatakeyama, Y. 2013 "What Do Students Think and Do in Extensive Listening? : Analyses of Students' Listening Journals" <i>Media, English and Communication: A Journal of the Japan Association for Media English Studies</i> 3: 117-131				
は	2013	秦季之・堀井梢・松島裕貴・廣瀬順造・小野行雄・佐藤英治・吉富博則 2013 「テキストマイニングによる薬学実務実習日誌の解析」 『YAKUGAKU ZASSHI』 133(6): 691-701	<!-- はた としゆき さん -->			
は	2015	畑中美保・藤井光輝・福田明美 2015 「老年看護学実習Iにおいて看護学生がとらえた高齢者の姿 ―2施設での実習をとおして―」 『国立病院総合医学会抄録集』 69th: ROMBUNNO.P2-1P-949		http://www.hamada-nh.jp/wp/wp-content/uploads/2015/11/12hatanaka.pdf		
は	2016	秦野智博 2016 「利用者の評価基準に合致した文章推薦システムの構築」 2016年度人工知能学会全国大会（第30回） 6月9日		https://kaigi.org/jsai/webprogram/2016/pdf/1124.pdf		
は	2011	八軒浩子・松岡有紗・村井亜衣・木下佐昌子・高田充隆 2011 「医療薬学研究のテキストマイニングによる計量的分析 ―『医療薬学』と『日本病院薬剤師会雑誌』の比較」 『医薬品情報学』 13(4): 152-159				
は	2011	八軒浩子・松岡有紗・村井亜衣・後藤佐昌子・髙田充隆 2011 「テキストマイニングを用いた医療薬学研究の変遷に関する計量的分析」 日本薬学会第131年会 3月29日 	<!-- はちけん ひろこ さん -->			
は	2016	馬場正一・森本康彦・高野誠史・林部貴亮 2016 「テキストマイニングからわかるキャリア教育の実践と学習記録データを蓄積することの効果」 日本教育工学会研究会「インストラクショナル・デザイン／一般」 於・仁愛女子短期大学 12月17日				
は	2015	羽渕由子 2015 「日本語を母語としない対象者の出来事の報告の特徴 ―初・中級レベルにおける母語による記述報告と第二言語による口述報告の比較―」 日本心理学会第79回大会 於・名古屋国際会議場 9月24日				
は	2016	羽渕由子 2016 「処方箋中の医薬品の共起頻度に基づく取り間違いエラーの予測」 『日本認知心理学会発表論文集』 2016: 77, doi: 10.14875/cogpsy.2016.0_77		https://www.jstage.jst.go.jp/article/cogpsy/2016/0/2016_77/_article		
は	2016	Hamaji, K. & Nakamoto, Y. 2016 "Toward a Database Refactoring Support Tool" <i>2016 Fourth International Symposium on Computing and Networking (CANDAR)</i> 443-446, doi: 10.1109/CANDAR.2016.0082		http://dx.doi.org/10.1109/CANDAR.2016.0082		
は	2015	浜島幸司 2015 「現代の子どもの特性」 『教育改革に関する教員の意識調査 ―小学校・中学校を対象に―（公益財団法人中央教育研究所 研究報告　No.84）』 14-28				
は	2006	濱野寛子・李在鎬 2006 「多変量解析に基づく助数詞「本」のカテゴリー化」 『日本認知言語学会論文集』 6: 553-556				
は	2007	濱野寛子・李在鎬 2007 「助数詞「本」のカテゴリー化をめぐる一考察 ―統計的手法を用いて―」 『言語学と日本語教育V』 くろしお出版				
は	2013	早川雄司・茶山秀一 2013 『自然科学イベントが国民の科学技術に関する意識に与える影響 ―2012年の金環日食の影響―』 文部科学省科学技術・学術政策研究所調査資料-223				
は	2013	早川雄司・茶山秀一 2013 『日本人のノーベル賞受賞が国民の科学技術に関する意識に与える影響 ―2012年のノーベル医学生理学賞受賞の影響―』 文部科学省科学技術・学術政策研究所調査資料-222				
は	2016	林亜遊・林辰博・榊原康仁・本岡健太郎・岸村厚志 2016 「生活行為向上マネジメントに基づく授業の効果の検討 ―自由記述式アンケートの計量的分析の結果から―」 第50回日本作業療法学会 9月9日		http://jotc50.mas-sys.com/pdf/endai100413.pdf		
は	2014	林加代子 2014「避難所運営におけるコミュニケーション向上に関する調査研究」 コミュニティ政策学会第13回大会 於・横浜開港記念館 7月6日				
は	2016	林晋子・山本由紀子・菱田博之・相澤里美・宮下幸子 2016 「保育者養成校卒業後１年目の保育者に対する幼稚園・保育所・施設の評価 ―カリキュラムマップからの検討―」 『飯田女子短期大学紀要』 33: 253-264		https://iidawjc.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=151&item_no=1&page_id=13&block_id=17		
は	2017	Hayashi, T., Kyan, R., Fukuda, S. and Mizota, K. 2017 「Physical therapist clinical training progress information was analyzed by text mining」 『理学療法学』 2016(Supplement): 1682, doi: 10.14900/cjpt.2016.1682		https://www.jstage.jst.go.jp/article/cjpt/2016/0/2016_1682/_article/-char/ja/		
は	2007	Hayashi, M. 2007 "Different Contexts on which the Scientific Term Appears: The Case of 'Gene' in Mass Media and Daily use." Proceedings of International Conference on Kansei Engineering and Emotion Research (KEER 2007)				
は	2016	Hara, K., Kuroda, M., Yabar, H. Kimura, M. and Uwasu, M. 2016 "Historical Development of Wastewater and Sewage Sludge Treatment Technologies in Japan: An Analysis of Patent Data from the Past 50 Years" <i>Environmental Development</i> doi: 10.1016/j.envdev.2016.05.001		http://www.sciencedirect.com/science/article/pii/S2211464515300270		
は	2011	原賢一朗 2011 「情報検索を用いたインパクト分析の品質改善に関する研究」 信州大学大学院工学系研究科 平成22年度 修士論文				
は	2016	原田博子 2016 「ワーク・ライフ・バランス推進ワークショップ事業報告書から新規参加施設の課題設定における内容分析」 『日本医療・病院管理学会誌』 53(2): 121-129, doi: 10.11303/jsha.53.121		https://www.jstage.jst.go.jp/article/jsha/53/2/53_121/_article/-char/ja/		
は	2015	原田真喜子・高田百合奈・太田裕介・蜂谷聖未・佐々木遥子・朴婉寧・松田曜子・山田泰久・渡邉英徳 2015 「ソーシャルメディアユーザの情報共有アクティビティを内包する災害証言アーカイブの発信」 『映像情報メディア学会誌』 69(2): J66-J74, doi: 10.3169/itej.69.J66		https://www.jstage.jst.go.jp/article/itej/69/2/69_J66/_article/-char/ja/		
は	2014	原田真喜子・渡邉英徳 2014 「特徴語抽出と感情メタデータ付与によるウェブ上の語彙の概念の視覚化」 『映像情報メディア学会誌』 68(2): J78-J86				
は	2016	原田三千代 2016 「対話的推敲活動を通した文章テキストの変化 ―『日本語表現』クラスレポートをもとに―」 『三重大学教育学部研究紀要. 自然科学・人文科学・社会科学・教育科学・教育実践』 67: 411-423		http://ci.nii.ac.jp/naid/120005766789		
は	2013	原美穂子・藤森和美 2013 「自然災害時に支援者として心のケアに携わる学校教員のニーズに関する研究 ―養護教諭へのアンケート調査から―」 『武蔵野大学心理臨床センター紀要』 13		https://mu.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=272&item_no=1&page_id=13&block_id=21		
は	2013	晴香葉子 2013 『もてる！「星の王子さま」効果 ―女性の心をつかむ18の法則―』 講談社	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/B00I40Q1W4/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=B00I40Q1W4&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
は	2015	引間紀江 2015 「大学の教員を対象とした意識調査 ―NWEC の調査から―」（テーマ：大学における男女共同参画の推進） 『NWEC実践研究』 5: 54-63				
は	2001	樋口耕一 2001 「電子コミュニティにおけるメディア特性の影響 ―同期メディアと非同期メディア―」 『年報人間科学』 (ISSN:02865149) 22: 91-106	 <a  class="refs_pdf_link" href="http://hdl.handle.net/11094/5318"><font size="-1">PDF File</font></a>			
は	2002	樋口耕一 2002 「コンピュータ・コーディングによる社会情報の分析」 大阪大学大学院人間科学研究科 平成13年度 修士論文				
は	2002	樋口耕一 2002 「コンピュータ・コーディングによる新聞の内容分析」 第53回 関西社会学会 5月25日				
は	2003	樋口耕一 2003 「コンピュータ・コーディングの実践 ―漱石『こころ』を用いたチュートリアル―」 『年報人間科学』 (ISSN:02865149) 24: 193-214	 <a  class="refs_pdf_link" href="http://hdl.handle.net/11094/10477"><font size="-1">PDF File</font></a>			
は	2003	樋口耕一 2003 「消費者による情報技術の再発見 ―自由回答の分析から―」 第76回 日本社会学会大会 10月12日				
は	2004	樋口耕一 2004 「テキスト型データの計量的分析 ―2つのアプローチの峻別と統合―」 『理論と方法』（ISSN:09131442） 19(1): 101-115	 <a  class="refs_pdf_link" href="http://jlc.jst.go.jp/JST.JSTAGE/ojjams/19.101"><font size="-1">PDF File</font></a>			
は	2004	樋口耕一 2004 「計算機による新聞記事の計量的分析 ―『毎日新聞』にみる「サラリーマン」を題材に― （特集： 非定型データ分析の可能性）」 『理論と方法』（ISSN:09131442） 19(2): 161-176	 <a  class="refs_pdf_link" href="http://jlc.jst.go.jp/JST.JSTAGE/ojjams/19.161"><font size="-1">PDF File</font></a>			
は	2005	樋口耕一 2005 「計量テキスト分析の方法と実践」 大阪大学大学院人間科学研究科 平成16年度 博士論文				
は	2007	樋口耕一 2007 「現代の新聞と人々の意識 ―全国紙の内容分析は社会調査の一環たりうるか―」 第58回関西社会学会 於・同志社大学 5月26日 				
は	2007	樋口耕一 2007 「『計量テキスト分析』の提案と実践 ―内容分析の継承と発展を目指して―」 （ワークショップ 「テキストマイニングによる内容分析の現状と課題」） 日本社会心理学会第48回大会 於・早稲田大学 9月24日				
は	2009	樋口耕一 2009 「イノベーション普及過程の探索 ―2001年から2004にかけてのインターネットを事例に―」 第47回数理社会学会大会 於・京都産業大学 3月7日				
は	2010	樋口耕一 2010 「普及過程から見るWebの特徴 ―採用者が半数を超える前後の繰り返し調査から―」 第49回数理社会学会大会 於・立命館大学 3月7日				
は	2010	樋口耕一 2010 「分析機能を柔軟に改変・追加できる計量テキスト分析の環境『KH Coder』」 『日本行動計量学会大会発表論文抄録集』 38: 110-111		http://ci.nii.ac.jp/naid/110008067637		
は	2011	樋口耕一 2011 「現代における全国紙の内容分析の有効性 ―社会意識の探索はどこまで可能か―」 『行動計量学』 38(1): 1-12	 <a  class="refs_pdf_link" href="http://jlc.jst.go.jp/JST.JSTAGE/jbhmk/38.1"><font size="-1">PDF File</font></a>			
は	2012	樋口耕一 2012 「質問紙調査における自由回答の分析 ―KH Coderによる計量テキスト分析の手順と実際―」 『社会と調査』 8: 92-96				
は	2012	樋口耕一 2012 「社会調査における計量テキスト分析の手順と実際 ―アンケートの自由回答を中心に―」 石田基広・金明哲編著 『コーパスとテキストマイニング』 共立出版（ISBN: 9784320110335） 119-128	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4320110331/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4320110331&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
は	2012	樋口耕一 2012 「今日から始めるテキストマイニング ―計量テキスト分析の環境『KH Coder』―」 石田基広・金明哲編著 『コーパスとテキストマイニング』 共立出版（ISBN: 9784320110335） 204-209	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4320110331/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4320110331&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
は	2012	Higuchi, K. 2012 "'The Internet' in Newspaper Articles and People's Minds: A Corpus-Based Exploratory Approach to Social Consciousness in Japan" 4th International Conference on Corpus Linguistics (Jaen, Spain: 3/22)				
は	2013	樋口耕一 2013 「情報化イノベーションの採用と富の有無 ―ウェブの普及過程における規定構造の変化から―」 『ソシオロジ』 57(3): 39-55	 <font size="-1"><a class="refs_pdf_link" href="http://doi.org/10.14959/soshioroji.57.3_39" target="_blank">PDF File</a></font>			
は	2013	樋口耕一 2013 「自由回答項目によるマイクロインタビューと通常項目による線形モデルとの連携 ―質問紙調査の分析事例から―」 日本行動計量学会第41回大会 於・東邦大学 9月6日				
は	2014	樋口耕一 2014 『社会調査のための計量テキスト分析 ―内容分析の継承と発展を目指して―』 ナカニシヤ出版	 <font size="-1"><a class="refs_pdf_link" href="http://khc.sourceforge.net/book.html" target="_blank">サポートページ</a></font> <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4779508037/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4779508037&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
は	2014	樋口耕一 2014 「KH Coderによる計量テキスト分析 ―アンケート自由回答の分析を中心に―」 『第17回日本水環境学会シンポジウム講演集』 298				
は	2016	Higuchi, K. 2016 "A Two-Step Approach to Quantitative Content Analysis: KH Coder Tutorial Using Anne of Green Gables (Part I)" <i>Ritsumeikan Social Sciences Review</i> 52(3): 77-91	 <font size="-1"><a class="refs_pdf_link" href="http://www.ritsumei.ac.jp/file.jsp?id=325881" target="_blank">PDF File</a></font>	http://www.ritsumei.ac.jp/file.jsp?id=325881		
は	2017	樋口耕一 2017 「フリーソフトウェア『KH Coder』の文章データ分析機能」 『統計』 68(4): 42-47				
は	2003	Higuchi, K. &amp; Kawabata, A. 2003 &quot;What and How Japanese People Think about the Internet: Analyzing Open-Ended Questions&quot; The 54th Session of the International Statistical Institute (Berlin, Germany: 8/18)				
は	2005	Higuchi, K. &amp; Kawabata, A. 2005 &quot;Japanese Second Thoughts on IT: Analyzing Open-Ended Questions&quot; The 37th World Congress of the International Institute of Sociology (Stockholm, Sweden: 7/9)				
は	2014	樋口耕一・阪口祐介 2014 「現代の高校生を脱原発へと向かわせるもの」 第65回関西社会学会大会 於・富山大学 5月25日				
は	2014	樋口利彦・菊池滉・朝岡幸彦 2014 「他地域への訪問調査による環境保全行動の知識獲得」 『環境教育』 23(3): 3_93-104, doi: 10.5647/jsoee.23.3_93		https://www.jstage.jst.go.jp/article/jsoee/23/3/23_3_93/_article/-char/ja/		
は	2016	彦坂由季・須山智美・椎名一彦・矢治早加・吉崎裕美・岩澤博人・大髙正裕 2016 「多職種参加の院内カンファレンス内容の経年変化 ―KH Coderによる分析―」 第18回日本在宅医学会大会 於・東京ビッグサイトTFTビル 7月16日		http://www.procomu.jp/zaitaku-joint2016/pdf/abst/ippan_po.pdf		
は	2014	彦坂佳宣 2014 「『航米日録』と『広八日記』の比較考察」 『立命館言語文化研究』 25(3): 175-194				
は	2017	久藏孝幸 2017 「北海道家庭学校第五代校長の著述の変遷の検討 ―計量テキスト分析による経時的変化の抽出と意味づけ―」 『札幌学院大学人文学会紀要』 101: 113-120		https://sgul.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=2797&item_no=1&page_id=13&block_id=21		
は	2016	日高義浩 2016 「知識構成型ジグソー法を取り入れた工業高校での授業事例研究」 『教育情報研究』 32(3): 31-40, doi: 10.20694/jjsei.32.3_31		https://www.jstage.jst.go.jp/article/jjsei/32/3/32_31/_article/-char/ja/		
は	2017	日野歩美・加藤裕也・小澤翼・原田宥芽・田中宏和 2017 「国家試験（診療画像検査学：MRI）の傾向分析」 第31回埼玉県診療放射線技師学術大会 於・日本医療科学大学 3月5日		http://www.sart.jp/wp/wp-content/uploads/2016/09/6092ca9c146d37b03d8af22c474e1afd.pdf		
は	2015	平井素子・塚原信行 2015 「なぜスペイン語の授業は文法中心か？」 言語教育エキスポ2015 於・早稲田大学 3月15日				
は	2015	平川雅彦・安藤俊幸 2015 「自動ブレーキの国内と中国の動向 ―特許情報を用いたテキストマイニングによる動向解析の紹介―」 『情報プロフェッショナルシンポジウム予稿集』 2015: 79-84				
は	2016	平川雅彦・安藤俊幸 2016 「自動ブレーキの周辺技術の動向 ―歩行者認識技術における特徴技術の抽出―」 『情報プロフェッショナルシンポジウム予稿集』 2016: 83-88, doi: 10.11514/infopro.2016.0_83		https://www.jstage.jst.go.jp/article/infopro/2016/0/2016_83/_article/-char/ja/		
は	2014	平田佳弘・京林由季子 2014 「教職課程専攻大学生の剣道に対する意識 ―剣道授業の学習ニーズの分析―」 『環太平洋大学研究紀要』 8: 217-221		http://ci.nii.ac.jp/naid/120005695068		
